unitid,year,Institution name,State abbreviation,Office of Postsecondary Education (OPE) ID Number ,Level of institution,Control of institution
196255,2014,SUNY Downstate Medical Center,New York,283900,Four or more years,Public
196264,2014,SUNY Empire State College,New York,1028600,Four or more years,Public
196291,2014,SUNY Maritime College,New York,285300,Four or more years,Public
196307,2014,Upstate Medical University,New York,284000,Four or more years,Public
196389,2014,Swedish Institute a College of Health Sciences,New York,2170000,At least 2 but less than 4 years,Private for-profit
196413,2014,Syracuse University,New York,288200,Four or more years,Private not-for-profit
196431,2014,Talmudical Seminary Oholei Torah,New York,1201100,Four or more years,Private not-for-profit
196440,2014,Talmudical Institute of Upstate New York,New York,2550600,Four or more years,Private not-for-profit
196468,2014,Teachers College at Columbia University,New York,397900,Four or more years,Private not-for-profit
196477,2014,Technical Career Institutes,New York,1103100,At least 2 but less than 4 years,Private for-profit
196565,2014,Tompkins Cortland Community College,New York,678800,At least 2 but less than 4 years,Public
196583,2014,Torah Temimah Talmudical Seminary,New York,2191600,Four or more years,Private not-for-profit
196592,2014,Touro College,New York,1014200,Four or more years,Private not-for-profit
196653,2014,Trocaire College,New York,281200,Four or more years,Private not-for-profit
196680,2014,Excelsior College,New York,283400,Four or more years,Private not-for-profit
196699,2014,Ulster County Community College,New York,288000,At least 2 but less than 4 years,Public
196857,2014,Sanford-Brown Institute-New York,New York,2116011,At least 2 but less than 4 years,Private for-profit
196866,2014,Union College,New York,288900,Four or more years,Private not-for-profit
196884,2014,Union Theological Seminary in the City of New York,New York,289000,Four or more years,Private not-for-profit
197018,2014,United Talmudical Seminary,New York,1118900,Four or more years,Private not-for-profit
197027,2014,United States Merchant Marine Academy,New York,289200,Four or more years,Public
197036,2014,United States Military Academy,New York,289300,Four or more years,Public
197045,2014,Utica College,New York,288300,Four or more years,Private not-for-profit
197081,2014,Utica School of Commerce,New York,907700,At least 2 but less than 4 years,Private for-profit
197133,2014,Vassar College,New York,289500,Four or more years,Private not-for-profit
197142,2014,Villa Maria College,New York,289600,Four or more years,Private not-for-profit
197151,2014,School of Visual Arts,New York,746800,Four or more years,Private for-profit
197197,2014,Wagner College,New York,289900,Four or more years,Private not-for-profit
197221,2014,Webb Institute,New York,290000,Four or more years,Private not-for-profit
197230,2014,Wells College,New York,290100,Four or more years,Private not-for-profit
197285,2014,The College of Westchester,New York,520800,Four or more years,Private for-profit
197294,2014,SUNY Westchester Community College,New York,288100,At least 2 but less than 4 years,Public
197337,2014,Westchester School of Beauty Culture,New York,1192100,Less than 2 years (below associate),Private for-profit
197522,2014,Wood Tobe-Coburn School,New York,740500,At least 2 but less than 4 years,Private for-profit
197531,2014,Word of Life Bible Institute,New York,1185900,At least 2 but less than 4 years,Private not-for-profit
197601,2014,Yeshiva Karlin Stolin,New York,2505800,Four or more years,Private not-for-profit
197610,2014,Yeshivat Mikdash Melech,New York,2506800,Four or more years,Private not-for-profit
197647,2014,Yeshiva Derech Chaim,New York,2265100,Four or more years,Private not-for-profit
197674,2014,Yeshiva of Nitra Rabbinical College,New York,1167000,Four or more years,Private not-for-profit
197692,2014,Yeshiva Shaar Hatorah,New York,2152000,Four or more years,Private not-for-profit
197708,2014,Yeshiva University,New York,290300,Four or more years,Private not-for-profit
197735,2014,Yeshivath Viznitz,New York,1302700,Four or more years,Private not-for-profit
197744,2014,Yeshivath Zichron Moshe,New York,1182100,Four or more years,Private not-for-profit
197814,2014,College of the Albemarle,North Carolina,291700,At least 2 but less than 4 years,Public
197832,2014,The Art Institute of Charlotte,North Carolina,1303918,Four or more years,Private for-profit
197850,2014,South Piedmont Community College,North Carolina,798500,At least 2 but less than 4 years,Public
197869,2014,Appalachian State University,North Carolina,290600,Four or more years,Public
197887,2014,Asheville-Buncombe Technical Community College,North Carolina,403300,At least 2 but less than 4 years,Public
197911,2014,Barton College,North Carolina,290800,Four or more years,Private not-for-profit
197966,2014,Beaufort County Community College,North Carolina,855800,At least 2 but less than 4 years,Public
197984,2014,Belmont Abbey College,North Carolina,291000,Four or more years,Private not-for-profit
197993,2014,Bennett College,North Carolina,291100,Four or more years,Private not-for-profit
198011,2014,Bladen Community College,North Carolina,798700,At least 2 but less than 4 years,Public
198039,2014,Blue Ridge Community College,North Carolina,968400,At least 2 but less than 4 years,Public
198066,2014,Brevard College,North Carolina,291200,Four or more years,Private not-for-profit
198075,2014,Brookstone College-Charlotte,North Carolina,781400,Less than 2 years (below associate),Private for-profit
198084,2014,Brunswick Community College,North Carolina,2170700,At least 2 but less than 4 years,Public
198109,2014,Cabarrus College of Health Sciences,North Carolina,647700,Four or more years,Private not-for-profit
198118,2014,Caldwell Community College and Technical Institute,North Carolina,483500,At least 2 but less than 4 years,Public
198136,2014,Campbell University,North Carolina,291300,Four or more years,Private not-for-profit
198154,2014,Cape Fear Community College,North Carolina,532000,At least 2 but less than 4 years,Public
198190,2014,Carolina School of Broadcasting,North Carolina,4101300,Less than 2 years (below associate),Private for-profit
198206,2014,Carteret Community College,North Carolina,808100,At least 2 but less than 4 years,Public
198215,2014,Catawba College,North Carolina,291400,Four or more years,Private not-for-profit
198233,2014,Catawba Valley Community College,North Carolina,531800,At least 2 but less than 4 years,Public
198242,2014,South College-Asheville,North Carolina,1026400,Four or more years,Private for-profit
198251,2014,Central Carolina Community College,North Carolina,544900,At least 2 but less than 4 years,Public
198260,2014,Central Piedmont Community College,North Carolina,291500,At least 2 but less than 4 years,Public
198303,2014,Chowan University,North Carolina,291600,Four or more years,Private not-for-profit
198321,2014,Cleveland Community College,North Carolina,808200,At least 2 but less than 4 years,Public
198330,2014,Coastal Carolina Community College,North Carolina,531600,At least 2 but less than 4 years,Public
198367,2014,Craven Community College,North Carolina,679900,At least 2 but less than 4 years,Public
198376,2014,Davidson County Community College,North Carolina,291900,At least 2 but less than 4 years,Public
198385,2014,Davidson College,North Carolina,291800,Four or more years,Private not-for-profit
198419,2014,Duke University,North Carolina,292000,Four or more years,Private not-for-profit
198455,2014,Durham Technical Community College,North Carolina,544800,At least 2 but less than 4 years,Public
198464,2014,East Carolina University,North Carolina,292300,Four or more years,Public
198491,2014,Edgecombe Community College,North Carolina,885500,At least 2 but less than 4 years,Public
198507,2014,Elizabeth City State University,North Carolina,292600,Four or more years,Public
198516,2014,Elon University,North Carolina,292700,Four or more years,Private not-for-profit
198525,2014,Fayetteville Beauty College,North Carolina,2210400,Less than 2 years (below associate),Private for-profit
198534,2014,Fayetteville Technical Community College,North Carolina,764000,At least 2 but less than 4 years,Public
198543,2014,Fayetteville State University,North Carolina,292800,Four or more years,Public
198552,2014,Forsyth Technical Community College,North Carolina,531700,At least 2 but less than 4 years,Public
198561,2014,Gardner-Webb University,North Carolina,292900,Four or more years,Private not-for-profit
198570,2014,Gaston College,North Carolina,297300,At least 2 but less than 4 years,Public
198598,2014,Greensboro College,North Carolina,293000,Four or more years,Private not-for-profit
198613,2014,Guilford College,North Carolina,293100,Four or more years,Private not-for-profit
198622,2014,Guilford Technical Community College,North Carolina,483800,At least 2 but less than 4 years,Public
198640,2014,Halifax Community College,North Carolina,798600,At least 2 but less than 4 years,Public
198668,2014,Haywood Community College,North Carolina,808300,At least 2 but less than 4 years,Public
198677,2014,Heritage Bible College,North Carolina,3089300,Four or more years,Private not-for-profit
198695,2014,High Point University,North Carolina,293300,Four or more years,Private not-for-profit
198710,2014,Isothermal Community College,North Carolina,293400,At least 2 but less than 4 years,Public
198729,2014,James Sprunt Community College,North Carolina,768700,At least 2 but less than 4 years,Public
198747,2014,Laurel University,North Carolina,293500,Four or more years,Private not-for-profit
198756,2014,Johnson C Smith University,North Carolina,293600,Four or more years,Private not-for-profit
198774,2014,Johnston Community College,North Carolina,933600,At least 2 but less than 4 years,Public
198808,2014,Lees-McRae College,North Carolina,293900,Four or more years,Private not-for-profit
198817,2014,Lenoir Community College,North Carolina,294000,At least 2 but less than 4 years,Public
198835,2014,Lenoir-Rhyne University,North Carolina,294100,Four or more years,Private not-for-profit
198844,2014,Leons Beauty School Inc,North Carolina,1192600,Less than 2 years (below associate),Private for-profit
198862,2014,Livingstone College,North Carolina,294200,Four or more years,Private not-for-profit
